stroke_team_id,shap_mean,Rank
80,1.2725762,1
2,1.0774897,2
115,0.9788271,3
77,0.76766914,4
42,0.7242791,5
119,0.7236413,6
68,0.70455307,7
63,0.65689826,8
72,0.6220216,9
71,0.56056756,10
83,0.5337246,11
48,0.53069466,12
95,0.5098062,13
99,0.5070233,14
18,0.48438564,15
97,0.47792822,16
84,0.46232873,17
8,0.44764486,18
4,0.43432122,19
103,0.42517656,20
49,0.41636616,21
79,0.3978382,22
117,0.3920745,23
88,0.38651046,24
45,0.3732015,25
98,0.36957708,26
116,0.34985912,27
9,0.34348702,28
40,0.3198512,29
31,0.31114814,30
93,0.27630198,31
19,0.2662671,32
70,0.22369818,33
41,0.18487096,34
1,0.1669828,35
109,0.165687,36
24,0.16085736,37
73,0.15718162,38
34,0.15176933,39
112,0.1467813,40
46,0.14432593,41
78,0.13611281,42
13,0.13385306,43
110,0.103679284,44
107,0.093211144,45
100,0.08275208,46
67,0.07712673,47
25,0.057301864,48
61,0.053197592,49
36,0.050994683,50
37,0.047987178,51
22,0.026085557,52
53,0.025866916,53
118,0.019774428,54
33,0.008014291,55
82,0.007866303,56
38,0.006810652,57
102,0.005902497,58
101,0.0051221815,59
113,0.00097271625,60
69,-0.011602649,61
87,-0.013775035,62
17,-0.017701903,63
21,-0.017904831,64
60,-0.03960052,65
57,-0.04333949,66
10,-0.058260962,67
23,-0.05911505,68
11,-0.09111001,69
104,-0.10619871,70
39,-0.12607569,71
54,-0.13136242,72
29,-0.19464126,73
94,-0.20796216,74
35,-0.22301991,75
75,-0.2245265,76
74,-0.23085241,77
64,-0.24059561,78
28,-0.27272832,79
12,-0.299491,80
56,-0.2995433,81
20,-0.30796495,82
14,-0.31056094,83
120,-0.3304071,84
3,-0.33803493,85
66,-0.3519415,86
92,-0.36405247,87
89,-0.3813104,88
86,-0.3932792,89
47,-0.4011216,90
43,-0.40912864,91
5,-0.4425235,92
90,-0.4461758,93
96,-0.47313643,94
16,-0.48692885,95
7,-0.491201,96
105,-0.4972315,97
6,-0.50322664,98
111,-0.50750905,99
123,-0.54222995,100
81,-0.56288296,101
15,-0.5858097,102
122,-0.6102344,103
44,-0.6475447,104
58,-0.67074066,105
121,-0.8138546,106
26,-0.82898736,107
108,-0.8580639,108
27,-1.0100172,109
51,-1.0376747,110
76,-1.2230854,111
91,-1.3467904,112
